Index,Epoch Info,Loss
149,0-7450/20565,3.7887
150,0-7500/20565,3.0118
151,0-7550/20565,7.5617
152,0-7600/20565,6.3500
153,0-7650/20565,5.0989
154,0-7700/20565,4.9673
155,0-7750/20565,3.2917
156,0-7800/20565,4.4856
157,0-7850/20565,3.8632
158,0-7900/20565,3.8350
159,0-7950/20565,5.7001
160,0-8000/20565,3.4541
161,0-8050/20565,4.5348
162,0-8100/20565,6.5010
163,0-8150/20565,3.6294
164,0-8200/20565,3.2587
165,0-8250/20565,2.7257
166,0-8300/20565,4.0847
167,0-8350/20565,4.3760
168,0-8400/20565,4.2998
169,0-8450/20565,5.0268
170,0-8500/20565,5.7696
171,0-8550/20565,5.8422
172,0-8600/20565,5.4676
173,0-8650/20565,3.9664
174,0-8700/20565,5.7337
175,0-8750/20565,5.1872
176,0-8800/20565,3.1453
177,0-8850/20565,3.1120
178,0-8900/20565,5.1378
179,0-8950/20565,3.4132
180,0-9000/20565,5.3741
181,0-9050/20565,5.7511
182,0-9100/20565,3.7662
183,0-9150/20565,5.7672
184,0-9200/20565,5.6454
185,0-9250/20565,4.7655
186,0-9300/20565,5.1459
187,0-9350/20565,3.5420
188,0-9400/20565,4.6498
189,0-9450/20565,5.0168
190,0-9500/20565,5.4546
191,0-9550/20565,3.6681
192,0-9600/20565,4.4235
193,0-9650/20565,3.7554
194,0-9700/20565,5.5228
195,0-9750/20565,3.8279
196,0-9800/20565,4.8905
197,0-9850/20565,2.8774
198,0-9900/20565,7.0284
199,0-9950/20565,4.0764
200,0-10000/20565,5.8745
201,0-10050/20565,2.9081
202,0-10100/20565,5.4673
203,0-10150/20565,4.6078
204,0-10200/20565,4.7424
205,0-10250/20565,3.9266
206,0-10300/20565,5.5680
207,0-10350/20565,5.7129
208,0-10400/20565,3.8334
209,0-10450/20565,7.0419
210,0-10500/20565,4.3660
211,0-10550/20565,4.9464
212,0-10600/20565,5.8641
213,0-10650/20565,3.4581
214,0-10700/20565,4.6072
215,0-10750/20565,4.8274
216,0-10800/20565,4.6523
217,0-10850/20565,3.0273
218,0-10900/20565,3.6289
219,0-10950/20565,4.2081
220,0-11000/20565,5.4235
221,0-11050/20565,4.1907
222,0-11100/20565,3.9413
223,0-11150/20565,6.2188
224,0-11200/20565,4.9573
225,0-11250/20565,4.8224
226,0-11300/20565,3.7800
227,0-11350/20565,6.4884
228,0-11400/20565,4.5333
229,0-11450/20565,4.3988
230,0-11500/20565,5.3505
231,0-11550/20565,5.4699
232,0-11600/20565,3.9879
233,0-11650/20565,5.0692
234,0-11700/20565,4.4665
235,0-11750/20565,3.5256
236,0-11800/20565,4.3980
237,0-11850/20565,5.1336
238,0-11900/20565,4.9123
239,0-11950/20565,4.9183
240,0-12000/20565,5.8122
241,0-12050/20565,3.9585
242,0-12100/20565,3.9403
243,0-12150/20565,4.8827
244,0-12200/20565,4.3898
245,0-12250/20565,5.9847
246,0-12300/20565,4.6041
247,0-12350/20565,5.0082
248,0-12400/20565,4.6800
249,0-12450/20565,4.6891
250,0-12500/20565,5.3067
251,0-12550/20565,4.2046
252,0-12600/20565,4.5133
253,0-12650/20565,5.1855
254,0-12700/20565,4.3658
255,0-12750/20565,3.6365
256,0-12800/20565,4.7719
257,0-12850/20565,2.4399
258,0-12900/20565,4.6177
259,0-12950/20565,4.3520
260,0-13000/20565,5.5411
261,0-13050/20565,4.1414
262,0-13100/20565,6.6063
263,0-13150/20565,5.2591
264,0-13200/20565,4.8313
265,0-13250/20565,4.6765
266,0-13300/20565,4.9903
267,0-13350/20565,4.8766
268,0-13400/20565,5.1037
269,0-13450/20565,6.9307
270,0-13500/20565,3.0836
271,0-13550/20565,4.6671
272,0-13600/20565,3.4851
273,0-13650/20565,3.6676
274,0-13700/20565,5.2048
275,0-13750/20565,4.1754
276,0-13800/20565,5.5382
277,0-13850/20565,3.8091
278,0-13900/20565,3.7311
279,0-13950/20565,3.2432
280,0-14000/20565,2.9577
281,0-14050/20565,3.4562
282,0-14100/20565,4.1552
283,0-14150/20565,5.5059
284,0-14200/20565,5.9647
285,0-14250/20565,3.5719
286,0-14300/20565,4.5910
287,0-14350/20565,3.3592
288,0-14400/20565,2.9949
289,0-14450/20565,4.0480
290,0-14500/20565,5.2838
291,0-14550/20565,6.1945
292,0-14600/20565,3.6756
293,0-14650/20565,4.1988
294,0-14700/20565,5.3780
295,0-14750/20565,4.8183
296,0-14800/20565,3.3377
297,0-14850/20565,3.5935
298,0-14900/20565,4.0917
299,0-14950/20565,4.4366
300,0-15000/20565,5.3892
301,0-15050/20565,6.2425
302,0-15100/20565,5.1158
303,0-15150/20565,4.9728
304,0-15200/20565,4.2268
305,0-15250/20565,4.6188
306,0-15300/20565,4.3288
307,0-15350/20565,3.9724
308,0-15400/20565,4.2453
309,0-15450/20565,4.7348
310,0-15500/20565,5.0270
311,0-15550/20565,3.8674
312,0-15600/20565,3.9856
313,0-15650/20565,4.6038
314,0-15700/20565,3.2200
315,0-15750/20565,3.1133
316,0-15800/20565,3.2383
317,0-15850/20565,3.7004
318,0-15900/20565,4.7652
319,0-15950/20565,3.2494
320,0-16000/20565,6.1006
321,0-16050/20565,4.9418
322,0-16100/20565,2.9335
323,0-16150/20565,3.9995
324,0-16200/20565,3.3063
325,0-16250/20565,5.4689
326,0-16300/20565,3.4595
327,0-16350/20565,3.8287
328,0-16400/20565,3.6952
329,0-16450/20565,4.2417
330,0-16500/20565,4.2302
331,0-16550/20565,5.8301
332,0-16600/20565,3.8825
333,0-16650/20565,6.2397
334,0-16700/20565,4.0985
335,0-16750/20565,5.2418
336,0-16800/20565,2.7892
337,0-16850/20565,3.8199
338,0-16900/20565,4.6385
339,0-16950/20565,4.3075
340,0-17000/20565,3.4231
341,0-17050/20565,4.2205
342,0-17100/20565,3.7617
343,0-17150/20565,2.4203
344,0-17200/20565,4.6739
345,0-17250/20565,5.9448
346,0-17300/20565,5.6430
347,0-17350/20565,3.8631
348,0-17400/20565,3.6081
349,0-17450/20565,5.3486
350,0-17500/20565,4.5771
351,0-17550/20565,3.4202
352,0-17600/20565,4.3232
353,0-17650/20565,4.2269
354,0-17700/20565,3.4245
355,0-17750/20565,4.6802
356,0-17800/20565,3.9654
357,0-17850/20565,5.9312
358,0-17900/20565,4.1666
359,0-17950/20565,5.2222
360,0-18000/20565,4.9522
361,0-18050/20565,4.8389
362,0-18100/20565,3.7504
363,0-18150/20565,4.1550
364,0-18200/20565,2.9608
365,0-18250/20565,5.9371
366,0-18300/20565,4.8500
367,0-18350/20565,4.2466
368,0-18400/20565,3.3910
369,0-18450/20565,4.5799
370,0-18500/20565,4.1127
371,0-18550/20565,5.5134
372,0-18600/20565,5.2270
373,0-18650/20565,3.5697
374,0-18700/20565,4.5800
375,0-18750/20565,4.5185
376,0-18800/20565,5.0875
377,0-18850/20565,4.0657
378,0-18900/20565,2.8495
379,0-18950/20565,4.2677
380,0-19000/20565,4.1552
381,0-19050/20565,4.6637
382,0-19100/20565,5.4545
383,0-19150/20565,4.4116
384,0-19200/20565,5.0727
385,0-19250/20565,4.5228
386,0-19300/20565,4.5765
387,0-19350/20565,5.7365
388,0-19400/20565,3.4207
389,0-19450/20565,5.4357
390,0-19500/20565,4.2712
391,0-19550/20565,3.8942
392,0-19600/20565,4.7836
393,0-19650/20565,4.6966
394,0-19700/20565,3.9514
395,0-19750/20565,3.5668
396,0-19800/20565,4.9631
397,0-19850/20565,5.3782
398,0-19900/20565,3.1151
399,0-19950/20565,4.3889
400,0-20000/20565,4.9129
401,0-20050/20565,4.5851
402,0-20100/20565,5.3886
403,0-20150/20565,4.8441
404,0-20200/20565,4.3868
405,0-20250/20565,4.1011
406,0-20300/20565,3.1340
407,0-20350/20565,4.6999
408,0-20400/20565,3.1030
409,0-20450/20565,4.5700
410,0-20500/20565,4.4208
411,0-20550/20565,3.9493
412,0-20564/20565,4.6855
413,1-0/20565,5.7562
414,1-50/20565,4.7997
415,1-100/20565,4.6324
416,1-150/20565,5.6159
417,1-200/20565,4.8263
418,1-250/20565,4.4891
419,1-300/20565,4.5775
420,1-350/20565,3.9152
421,1-400/20565,4.6705
422,1-450/20565,2.7706
423,1-500/20565,3.9069
424,1-550/20565,5.9878
425,1-600/20565,4.9000
426,1-650/20565,4.7327
427,1-700/20565,4.6598
428,1-750/20565,5.2628
429,1-800/20565,3.5644
430,1-850/20565,4.7339
431,1-900/20565,5.4199
432,1-950/20565,2.8804
433,1-1000/20565,4.9653
434,1-1050/20565,3.1786
435,1-1100/20565,3.0992
436,1-1150/20565,4.6127
437,1-1200/20565,4.1131
438,1-1250/20565,3.5967
439,1-1300/20565,4.3428
440,1-1350/20565,4.2234
441,1-1400/20565,4.1730
442,1-1450/20565,4.3527
443,1-1500/20565,3.0322
444,1-1550/20565,4.5661
445,1-1600/20565,3.8617
446,1-1650/20565,4.5371
447,1-1700/20565,3.8373
448,1-1750/20565,4.3818
449,1-1800/20565,5.5345
450,1-1850/20565,4.0657
451,1-1900/20565,5.1044
452,1-1950/20565,4.7994
453,1-2000/20565,2.1691
454,1-2050/20565,3.2154
455,1-2100/20565,4.9201
456,1-2150/20565,4.0860
457,1-2200/20565,5.3310
458,1-2250/20565,4.1597
459,1-2300/20565,3.5584
460,1-2350/20565,4.2315
461,1-2400/20565,4.7184
462,1-2450/20565,5.3410
463,1-2500/20565,3.6749
464,1-2550/20565,3.9157
465,1-2600/20565,4.1523
466,1-2650/20565,4.1500
467,1-2700/20565,3.2319
468,1-2750/20565,4.7408
469,1-2800/20565,5.2176
470,1-2850/20565,3.8920
471,1-2900/20565,6.3825
472,1-2950/20565,4.1151
473,1-3000/20565,2.4945
474,1-3050/20565,4.1183
475,1-3100/20565,4.3674
476,1-3150/20565,5.3932
477,1-3200/20565,3.9236
478,1-3250/20565,5.1998
479,1-3300/20565,4.6466
480,1-3350/20565,6.0690
481,1-3400/20565,4.5608
482,1-3450/20565,4.5760
483,1-3500/20565,3.2736
484,1-3550/20565,4.2272
485,1-3600/20565,3.9155
486,1-3650/20565,2.8169
487,1-3700/20565,4.3592
488,1-3750/20565,3.8932
489,1-3800/20565,4.7851
490,1-3850/20565,2.8839
491,1-3900/20565,4.2596
492,1-3950/20565,2.3418
493,1-4000/20565,4.8401
494,1-4050/20565,3.2881
495,1-4100/20565,4.8548
496,1-4150/20565,4.3203
497,1-4200/20565,4.7935
498,1-4250/20565,4.8620
499,1-4300/20565,3.4716
500,1-4350/20565,4.6623
501,1-4400/20565,3.8763
502,1-4450/20565,3.6816
503,1-4500/20565,4.4795
504,1-4550/20565,4.2912
505,1-4600/20565,4.6237
506,1-4650/20565,4.9268
507,1-4700/20565,4.9275
508,1-4750/20565,3.3600
509,1-4800/20565,3.6635
510,1-4850/20565,3.2309
511,1-4900/20565,4.2786
512,1-4950/20565,3.3858
513,1-5000/20565,3.8710
514,1-5050/20565,3.8358
515,1-5100/20565,3.7571
516,1-5150/20565,4.6002
517,1-5200/20565,4.6555
518,1-5250/20565,5.0425
519,1-5300/20565,5.0017
520,1-5350/20565,4.5978
521,1-5400/20565,3.3381
522,1-5450/20565,4.1441
523,1-5500/20565,3.3126
524,1-5550/20565,4.2282
525,1-5600/20565,4.6678
526,1-5650/20565,2.9611
527,1-5700/20565,4.4305
528,1-5750/20565,3.2838
529,1-5800/20565,3.6227
530,1-5850/20565,4.5578
531,1-5900/20565,3.0661
532,1-5950/20565,4.2639
533,1-6000/20565,6.0171
534,1-6050/20565,4.6726
535,1-6100/20565,5.2818
536,1-6150/20565,3.0219
537,1-6200/20565,4.6476
538,1-6250/20565,4.8967
539,1-6300/20565,3.8332
540,1-6350/20565,5.4187
541,1-6400/20565,5.0135
542,1-6450/20565,5.9955
543,1-6500/20565,4.2868
544,1-6550/20565,3.1802
545,1-6600/20565,3.2924
546,1-6650/20565,4.6858
547,1-6700/20565,5.1277
548,1-6750/20565,5.0832
549,1-6800/20565,4.0012
550,1-6850/20565,4.3524
551,1-6900/20565,4.9058
552,1-6950/20565,4.1035
553,1-7000/20565,3.5563
554,1-7050/20565,3.9049
555,1-7100/20565,3.9743
556,1-7150/20565,3.5119
557,1-7200/20565,3.3146
558,1-7250/20565,3.1124
559,1-7300/20565,4.9237
560,1-7350/20565,3.8702
561,1-7400/20565,2.9311
562,1-7450/20565,3.2941
563,1-7500/20565,2.3387
564,1-7550/20565,5.8507
565,1-7600/20565,5.4823
566,1-7650/20565,4.2435
567,1-7700/20565,4.1195
568,1-7750/20565,2.7162
569,1-7800/20565,4.0264
570,1-7850/20565,3.5511
571,1-7900/20565,3.1737
572,1-7950/20565,5.0228
573,1-8000/20565,2.5247
574,1-8050/20565,3.7873
575,1-8100/20565,5.3836
576,1-8150/20565,3.0215
577,1-8200/20565,2.5839
578,1-8250/20565,2.2227
579,1-8300/20565,3.3863
580,1-8350/20565,3.5990
581,1-8400/20565,3.6174
582,1-8450/20565,4.4679
583,1-8500/20565,4.5145
584,1-8550/20565,4.9388
585,1-8600/20565,4.6697
586,1-8650/20565,3.3192
587,1-8700/20565,5.0567
588,1-8750/20565,4.3798
589,1-8800/20565,2.6368
590,1-8850/20565,2.4588
591,1-8900/20565,4.1866
592,1-8950/20565,2.8722
593,1-9000/20565,4.7351
594,1-9050/20565,4.6750
595,1-9100/20565,3.2905
596,1-9150/20565,4.9910
597,1-9200/20565,4.9486
598,1-9250/20565,4.2325
599,1-9300/20565,4.4925
600,1-9350/20565,2.9522
601,1-9400/20565,3.9639
602,1-9450/20565,4.1039
603,1-9500/20565,4.7544
604,1-9550/20565,3.2465
605,1-9600/20565,3.7980
606,1-9650/20565,3.2097
607,1-9700/20565,4.5850
608,1-9750/20565,3.0302
609,1-9800/20565,4.2989
610,1-9850/20565,2.4628
611,1-9900/20565,5.8627
612,1-9950/20565,3.5246
613,1-10000/20565,4.8452
614,1-10050/20565,2.6025
615,1-10100/20565,4.4562
616,1-10150/20565,3.9966
617,1-10200/20565,3.4593
618,1-10250/20565,3.4479
619,1-10300/20565,4.5617
620,1-10350/20565,4.7110
621,1-10400/20565,3.2352
622,1-10450/20565,5.8594
623,1-10500/20565,3.3827
624,1-10550/20565,4.3167
625,1-10600/20565,4.8614
626,1-10650/20565,3.0267
627,1-10700/20565,4.0902
628,1-10750/20565,4.0939
629,1-10800/20565,3.9265
630,1-10850/20565,2.8009
631,1-10900/20565,3.1399
632,1-10950/20565,3.4852
633,1-11000/20565,4.4603
634,1-11050/20565,3.5722
635,1-11100/20565,3.4111
636,1-11150/20565,5.0362
637,1-11200/20565,4.3897
638,1-11250/20565,4.1703
639,1-11300/20565,3.4043
640,1-11350/20565,5.5869
641,1-11400/20565,3.8107
642,1-11450/20565,3.6858
643,1-11500/20565,4.4749
644,1-11550/20565,4.5812
645,1-11600/20565,3.6065
646,1-11650/20565,4.2078
647,1-11700/20565,3.5870
648,1-11750/20565,3.1182
649,1-11800/20565,3.7221
650,1-11850/20565,3.9348
651,1-11900/20565,3.7836
652,1-11950/20565,4.5044
653,1-12000/20565,4.7276
654,1-12050/20565,3.4674
655,1-12100/20565,3.4192
656,1-12150/20565,4.2934
657,1-12200/20565,3.9379
658,1-12250/20565,5.1627
659,1-12300/20565,4.0033
660,1-12350/20565,4.1604
661,1-12400/20565,4.3466
662,1-12450/20565,4.0468
663,1-12500/20565,4.7476
664,1-12550/20565,3.6634
665,1-12600/20565,3.9115
666,1-12650/20565,4.5227
667,1-12700/20565,3.8556
668,1-12750/20565,3.1593
669,1-12800/20565,4.3297
670,1-12850/20565,2.1622
671,1-12900/20565,4.1988
672,1-12950/20565,3.8624
673,1-13000/20565,4.7548
674,1-13050/20565,3.4530
675,1-13100/20565,5.9351
676,1-13150/20565,4.5542
677,1-13200/20565,4.3072
678,1-13250/20565,4.0257
679,1-13300/20565,4.4846
680,1-13350/20565,4.2524
681,1-13400/20565,4.5702
682,1-13450/20565,6.1049
683,1-13500/20565,2.7529
684,1-13550/20565,4.1245
685,1-13600/20565,2.9865
686,1-13650/20565,3.0414
687,1-13700/20565,4.5077
688,1-13750/20565,3.5154
689,1-13800/20565,5.0151
690,1-13850/20565,3.3532
691,1-13900/20565,3.1795
692,1-13950/20565,2.9288
693,1-14000/20565,2.5719
694,1-14050/20565,2.9429
695,1-14100/20565,3.5879
696,1-14150/20565,4.8374
697,1-14200/20565,5.2518
698,1-14250/20565,3.1114
699,1-14300/20565,4.2692
700,1-14350/20565,2.9131
701,1-14400/20565,2.3951
702,1-14450/20565,3.6261
703,1-14500/20565,4.6995
704,1-14550/20565,5.3912
705,1-14600/20565,3.2117
706,1-14650/20565,3.5959
707,1-14700/20565,4.5525
708,1-14750/20565,4.3637
709,1-14800/20565,2.9552
710,1-14850/20565,2.9142
711,1-14900/20565,3.7434
712,1-14950/20565,3.9566
713,1-15000/20565,4.8048
714,1-15050/20565,5.8802
715,1-15100/20565,4.4896
716,1-15150/20565,4.5390
717,1-15200/20565,3.6313
718,1-15250/20565,3.8521
719,1-15300/20565,3.7894
720,1-15350/20565,3.4941
721,1-15400/20565,3.7568
722,1-15450/20565,4.1390
723,1-15500/20565,4.2438
724,1-15550/20565,3.3732
725,1-15600/20565,3.5988
726,1-15650/20565,4.1960
727,1-15700/20565,2.7316
728,1-15750/20565,2.7818
729,1-15800/20565,2.9001
730,1-15850/20565,3.2132
731,1-15900/20565,4.2963
732,1-15950/20565,2.9642
733,1-16000/20565,5.3160
734,1-16050/20565,4.3931
735,1-16100/20565,2.7286
736,1-16150/20565,3.5019
737,1-16200/20565,2.9778
738,1-16250/20565,4.9053
739,1-16300/20565,3.1177
740,1-16350/20565,3.3018
741,1-16400/20565,3.2369
742,1-16450/20565,3.9598
743,1-16500/20565,3.8194
744,1-16550/20565,5.2187
745,1-16600/20565,3.5117
746,1-16650/20565,5.6428
747,1-16700/20565,3.7023
748,1-16750/20565,4.6838
749,1-16800/20565,2.4435
750,1-16850/20565,3.2875
751,1-16900/20565,4.0235
752,1-16950/20565,3.9354
753,1-17000/20565,2.9486
754,1-17050/20565,3.6278
755,1-17100/20565,3.2944
756,1-17150/20565,2.2434
757,1-17200/20565,4.0731
758,1-17250/20565,5.1399
759,1-17300/20565,5.1240
760,1-17350/20565,3.4835
761,1-17400/20565,3.3133
762,1-17450/20565,4.7872
763,1-17500/20565,4.1204
764,1-17550/20565,3.1077
765,1-17600/20565,3.8934
766,1-17650/20565,3.8784
767,1-17700/20565,3.1486
768,1-17750/20565,4.1822
769,1-17800/20565,3.8057
770,1-17850/20565,5.5101
771,1-17900/20565,3.5672
772,1-17950/20565,4.8711
773,1-18000/20565,4.3363
774,1-18050/20565,4.1995
775,1-18100/20565,3.3757
776,1-18150/20565,3.6999
777,1-18200/20565,2.7062
778,1-18250/20565,5.0140
779,1-18300/20565,4.1723
780,1-18350/20565,3.8606
781,1-18400/20565,3.0648
782,1-18450/20565,4.2873
783,1-18500/20565,3.7622
784,1-18550/20565,5.0415
785,1-18600/20565,4.7113
786,1-18650/20565,3.3343
787,1-18700/20565,4.3179
788,1-18750/20565,4.1795
789,1-18800/20565,4.6175
790,1-18850/20565,3.7939
791,1-18900/20565,2.5419
792,1-18950/20565,3.7876
793,1-19000/20565,3.7418
794,1-19050/20565,4.0959
795,1-19100/20565,4.8433
796,1-19150/20565,4.2708
797,1-19200/20565,4.7428
798,1-19250/20565,4.1257
799,1-19300/20565,4.0304
800,1-19350/20565,5.1948
801,1-19400/20565,2.9699
802,1-19450/20565,4.8882
803,1-19500/20565,3.9419
804,1-19550/20565,3.5291
805,1-19600/20565,4.3614
806,1-19650/20565,4.1278
807,1-19700/20565,3.7202
808,1-19750/20565,3.0949
809,1-19800/20565,4.6509
810,1-19850/20565,4.7968
811,1-19900/20565,2.7475
812,1-19950/20565,4.0360
813,1-20000/20565,4.4216
814,1-20050/20565,4.1594
815,1-20100/20565,4.9910
816,1-20150/20565,4.5184
817,1-20200/20565,3.9027
818,1-20250/20565,3.6558
819,1-20300/20565,2.8006
820,1-20350/20565,4.2231
821,1-20400/20565,2.8295
822,1-20450/20565,4.1473
823,1-20500/20565,4.1122
824,1-20550/20565,3.6119
825,1-20564/20565,4.3985
826,2-0/20565,3.2792
827,2-50/20565,3.8285
828,2-100/20565,3.5197
829,2-150/20565,2.8380
830,2-200/20565,3.9187
831,2-250/20565,3.6252
832,2-300/20565,5.3353
833,2-350/20565,3.8053
834,2-400/20565,2.6650
835,2-450/20565,3.4205
836,2-500/20565,3.6834
837,2-550/20565,4.8728
838,2-600/20565,2.8668
839,2-650/20565,3.8172
840,2-700/20565,3.8285
841,2-750/20565,3.5222
842,2-800/20565,3.7568
843,2-850/20565,3.1120
844,2-900/20565,3.1823
845,2-950/20565,4.7011
846,2-1000/20565,3.0636
847,2-1050/20565,3.5326
848,2-1100/20565,2.9939
849,2-1150/20565,4.8786
850,2-1200/20565,4.1695
851,2-1250/20565,4.2920
852,2-1300/20565,3.1044
853,2-1350/20565,3.7499
854,2-1400/20565,3.9047
855,2-1450/20565,2.5107
856,2-1500/20565,5.0980
857,2-1550/20565,4.0892
858,2-1600/20565,2.5569
859,2-1650/20565,3.8406
860,2-1700/20565,3.7388
861,2-1750/20565,3.3832
862,2-1800/20565,3.9418
863,2-1850/20565,3.3596
864,2-1900/20565,3.6670
865,2-1950/20565,6.4246
866,2-2000/20565,2.8809
867,2-2050/20565,3.2650
868,2-2100/20565,2.8927
869,2-2150/20565,3.8638
870,2-2200/20565,3.3278
871,2-2250/20565,3.9136
872,2-2300/20565,2.5348
873,2-2350/20565,2.4463
874,2-2400/20565,4.0636
875,2-2450/20565,3.2394
876,2-2500/20565,5.4774
877,2-2550/20565,5.4159
878,2-2600/20565,3.0740
879,2-2650/20565,4.1392
880,2-2700/20565,2.9062
881,2-2750/20565,5.1328
882,2-2800/20565,3.9282
883,2-2850/20565,2.9862
884,2-2900/20565,3.6570
885,2-2950/20565,4.6115
886,2-3000/20565,4.9463
887,2-3050/20565,4.1919
888,2-3100/20565,4.4565
889,2-3150/20565,4.9964
890,2-3200/20565,5.4320
891,2-3250/20565,2.7561
892,2-3300/20565,3.3316
893,2-3350/20565,5.9277
894,2-3400/20565,3.6553
895,2-3450/20565,3.7823
896,2-3500/20565,2.8621
897,2-3550/20565,4.9822
898,2-3600/20565,3.3407
899,2-3650/20565,2.8815
900,2-3700/20565,4.0209
901,2-3750/20565,3.7118
902,2-3800/20565,3.2445
903,2-3850/20565,4.9613
904,2-3900/20565,3.2892
905,2-3950/20565,3.7719
906,2-4000/20565,3.3544
907,2-4050/20565,4.3222
908,2-4100/20565,5.1173
909,2-4150/20565,3.8888
910,2-4200/20565,3.6619
911,2-4250/20565,4.0026
912,2-4300/20565,3.2180
913,2-4350/20565,3.2641
914,2-4400/20565,3.2157
915,2-4450/20565,3.2773
916,2-4500/20565,2.9420
917,2-4550/20565,2.8873
918,2-4600/20565,4.1416
919,2-4650/20565,3.3576
920,2-4700/20565,2.8958
921,2-4750/20565,1.9474
922,2-4800/20565,3.0006
923,2-4850/20565,3.1711
924,2-4900/20565,3.9521
925,2-4950/20565,2.4876
926,2-5000/20565,3.1212
927,2-5050/20565,4.1033
928,2-5100/20565,3.4209
929,2-5150/20565,4.0874
930,2-5200/20565,4.2234
931,2-5250/20565,4.9057
932,2-5300/20565,3.6251
933,2-5350/20565,3.5176
934,2-5400/20565,4.2884
