Index,Epoch Info,Loss
149,0-7450/20565,3.7887
150,0-7500/20565,3.0118
151,0-7550/20565,7.5617
152,0-7600/20565,6.3500
153,0-7650/20565,5.0989
154,0-7700/20565,4.9673
155,0-7750/20565,3.2917
156,0-7800/20565,4.4856
157,0-7850/20565,3.8632
158,0-7900/20565,3.8350
159,0-7950/20565,5.7001
160,0-8000/20565,3.4541
161,0-8050/20565,4.5348
162,0-8100/20565,6.5010
163,0-8150/20565,3.6294
164,0-8200/20565,3.2587
165,0-8250/20565,2.7257
166,0-8300/20565,4.0847
167,0-8350/20565,4.3760
168,0-8400/20565,4.2998
169,0-8450/20565,5.0268
170,0-8500/20565,5.7696
171,0-8550/20565,5.8422
172,0-8600/20565,5.4676
173,0-8650/20565,3.9664
174,0-8700/20565,5.7337
175,0-8750/20565,5.1872
176,0-8800/20565,3.1453
177,0-8850/20565,3.1120
178,0-8900/20565,5.1378
179,0-8950/20565,3.4132
180,0-9000/20565,5.3741
181,0-9050/20565,5.7511
182,0-9100/20565,3.7662
183,0-9150/20565,5.7672
184,0-9200/20565,5.6454
185,0-9250/20565,4.7655
186,0-9300/20565,5.1459
187,0-9350/20565,3.5420
188,0-9400/20565,4.6498
189,0-9450/20565,5.0168
190,0-9500/20565,5.4546
191,0-9550/20565,3.6681
192,0-9600/20565,4.4235
193,0-9650/20565,3.7554
194,0-9700/20565,5.5228
195,0-9750/20565,3.8279
196,0-9800/20565,4.8905
197,0-9850/20565,2.8774
198,0-9900/20565,7.0284
199,0-9950/20565,4.0764
200,0-10000/20565,5.8745
201,0-10050/20565,2.9081
202,0-10100/20565,5.4673
203,0-10150/20565,4.6078
204,0-10200/20565,4.7424
205,0-10250/20565,3.9266
206,0-10300/20565,5.5680
207,0-10350/20565,5.7129
208,0-10400/20565,3.8334
209,0-10450/20565,7.0419
210,0-10500/20565,4.3660
211,0-10550/20565,4.9464
212,0-10600/20565,5.8641
213,0-10650/20565,3.4581
214,0-10700/20565,4.6072
215,0-10750/20565,4.8274
216,0-10800/20565,4.6523
217,0-10850/20565,3.0273
218,0-10900/20565,3.6289
219,0-10950/20565,4.2081
220,0-11000/20565,5.4235
221,0-11050/20565,4.1907
222,0-11100/20565,3.9413
223,0-11150/20565,6.2188
224,0-11200/20565,4.9573
225,0-11250/20565,4.8224
226,0-11300/20565,3.7800
227,0-11350/20565,6.4884
228,0-11400/20565,4.5333
229,0-11450/20565,4.3988
230,0-11500/20565,5.3505
231,0-11550/20565,5.4699
232,0-11600/20565,3.9879
233,0-11650/20565,5.0692
234,0-11700/20565,4.4665
235,0-11750/20565,3.5256
236,0-11800/20565,4.3980
237,0-11850/20565,5.1336
238,0-11900/20565,4.9123
239,0-11950/20565,4.9183
240,0-12000/20565,5.8122
241,0-12050/20565,3.9585
242,0-12100/20565,3.9403
243,0-12150/20565,4.8827
244,0-12200/20565,4.3898
245,0-12250/20565,5.9847
246,0-12300/20565,4.6041
247,0-12350/20565,5.0082
248,0-12400/20565,4.6800
249,0-12450/20565,4.6891
250,0-12500/20565,5.3067
251,0-12550/20565,4.2046
252,0-12600/20565,4.5133
253,0-12650/20565,5.1855
254,0-12700/20565,4.3658
255,0-12750/20565,3.6365
256,0-12800/20565,4.7719
257,0-12850/20565,2.4399
258,0-12900/20565,4.6177
259,0-12950/20565,4.3520
260,0-13000/20565,5.5411
261,0-13050/20565,4.1414
262,0-13100/20565,6.6063
263,0-13150/20565,5.2591
264,0-13200/20565,4.8313
265,0-13250/20565,4.6765
266,0-13300/20565,4.9903
267,0-13350/20565,4.8766
268,0-13400/20565,5.1037
269,0-13450/20565,6.9307
270,0-13500/20565,3.0836
271,0-13550/20565,4.6671
272,0-13600/20565,3.4851
273,0-13650/20565,3.6676
274,0-13700/20565,5.2048
275,0-13750/20565,4.1754
276,0-13800/20565,5.5382
277,0-13850/20565,3.8091
278,0-13900/20565,3.7311
279,0-13950/20565,3.2432
280,0-14000/20565,2.9577
281,0-14050/20565,3.4562
282,0-14100/20565,4.1552
283,0-14150/20565,5.5059
284,0-14200/20565,5.9647
285,0-14250/20565,3.5719
286,0-14300/20565,4.5910
287,0-14350/20565,3.3592
288,0-14400/20565,2.9949
289,0-14450/20565,4.0480
290,0-14500/20565,5.2838
291,0-14550/20565,6.1945
292,0-14600/20565,3.6756
293,0-14650/20565,4.1988
294,0-14700/20565,5.3780
295,0-14750/20565,4.8183
296,0-14800/20565,3.3377
297,0-14850/20565,3.5935
298,0-14900/20565,4.0917
299,0-14950/20565,4.4366
300,0-15000/20565,5.3892
301,0-15050/20565,6.2425
302,0-15100/20565,5.1158
303,0-15150/20565,4.9728
304,0-15200/20565,4.2268
305,0-15250/20565,4.6188
306,0-15300/20565,4.3288
307,0-15350/20565,3.9724
308,0-15400/20565,4.2453
309,0-15450/20565,4.7348
310,0-15500/20565,5.0270
311,0-15550/20565,3.8674
312,0-15600/20565,3.9856
313,0-15650/20565,4.6038
314,0-15700/20565,3.2200
315,0-15750/20565,3.1133
316,0-15800/20565,3.2383
317,0-15850/20565,3.7004
318,0-15900/20565,4.7652
319,0-15950/20565,3.2494
320,0-16000/20565,6.1006
321,0-16050/20565,4.9418
322,0-16100/20565,2.9335
323,0-16150/20565,3.9995
324,0-16200/20565,3.3063
325,0-16250/20565,5.4689
326,0-16300/20565,3.4595
327,0-16350/20565,3.8287
328,0-16400/20565,3.6952
329,0-16450/20565,4.2417
330,0-16500/20565,4.2302
331,0-16550/20565,5.8301
332,0-16600/20565,3.8825
333,0-16650/20565,6.2397
334,0-16700/20565,4.0985
335,0-16750/20565,5.2418
336,0-16800/20565,2.7892
337,0-16850/20565,3.8199
338,0-16900/20565,4.6385
339,0-16950/20565,4.3075
340,0-17000/20565,3.4231
341,0-17050/20565,4.2205
342,0-17100/20565,3.7617
343,0-17150/20565,2.4203
344,0-17200/20565,4.6739
345,0-17250/20565,5.9448
346,0-17300/20565,5.6430
347,0-17350/20565,3.8631
348,0-17400/20565,3.6081
349,0-17450/20565,5.3486
350,0-17500/20565,4.5771
351,0-17550/20565,3.4202
352,0-17600/20565,4.3232
353,0-17650/20565,4.2269
354,0-17700/20565,3.4245
355,0-17750/20565,4.6802
356,0-17800/20565,3.9654
357,0-17850/20565,5.9312
358,0-17900/20565,4.1666
359,0-17950/20565,5.2222
360,0-18000/20565,4.9522
361,0-18050/20565,4.8389
362,0-18100/20565,3.7504
363,0-18150/20565,4.1550
364,0-18200/20565,2.9608
365,0-18250/20565,5.9371
366,0-18300/20565,4.8500
367,0-18350/20565,4.2466
368,0-18400/20565,3.3910
369,0-18450/20565,4.5799
370,0-18500/20565,4.1127
371,0-18550/20565,5.5134
372,0-18600/20565,5.2270
373,0-18650/20565,3.5697
374,0-18700/20565,4.5800
375,0-18750/20565,4.5185
376,0-18800/20565,5.0875
377,0-18850/20565,4.0657
378,0-18900/20565,2.8495
379,0-18950/20565,4.2677
380,0-19000/20565,4.1552
381,0-19050/20565,4.6637
382,0-19100/20565,5.4545
383,0-19150/20565,4.4116
384,0-19200/20565,5.0727
385,0-19250/20565,4.5228
386,0-19300/20565,4.5765
387,0-19350/20565,5.7365
388,0-19400/20565,3.4207
389,0-19450/20565,5.4357
390,0-19500/20565,4.2712
391,0-19550/20565,3.8942
392,0-19600/20565,4.7836
393,0-19650/20565,4.6966
394,0-19700/20565,3.9514
395,0-19750/20565,3.5668
396,0-19800/20565,4.9631
397,0-19850/20565,5.3782
398,0-19900/20565,3.1151
399,0-19950/20565,4.3889
400,0-20000/20565,4.9129
401,0-20050/20565,4.5851
402,0-20100/20565,5.3886
403,0-20150/20565,4.8441
404,0-20200/20565,4.3868
405,0-20250/20565,4.1011
406,0-20300/20565,3.1340
407,0-20350/20565,4.6999
408,0-20400/20565,3.1030
409,0-20450/20565,4.5700
410,0-20500/20565,4.4208
411,0-20550/20565,3.9493
412,0-20564/20565,4.6855
415,1-0/20565,5.7562
416,1-50/20565,4.7997
417,1-100/20565,4.6324
418,1-150/20565,5.6159
419,1-200/20565,4.8263
420,1-250/20565,4.4891
421,1-300/20565,4.5775
422,1-350/20565,3.9152
423,1-400/20565,4.6705
424,1-450/20565,2.7706
425,1-500/20565,3.9069
426,1-550/20565,5.9878
427,1-600/20565,4.9000
428,1-650/20565,4.7327
429,1-700/20565,4.6598
430,1-750/20565,5.2628
431,1-800/20565,3.5644
432,1-850/20565,4.7339
433,1-900/20565,5.4199
434,1-950/20565,2.8804
435,1-1000/20565,4.9653
436,1-1050/20565,3.1786
437,1-1100/20565,3.0992
438,1-1150/20565,4.6127
439,1-1200/20565,4.1131
440,1-1250/20565,3.5967
441,1-1300/20565,4.3428
442,1-1350/20565,4.2234
443,1-1400/20565,4.1730
444,1-1450/20565,4.3527
445,1-1500/20565,3.0322
446,1-1550/20565,4.5661
447,1-1600/20565,3.8617
448,1-1650/20565,4.5371
449,1-1700/20565,3.8373
450,1-1750/20565,4.3818
451,1-1800/20565,5.5345
452,1-1850/20565,4.0657
453,1-1900/20565,5.1044
454,1-1950/20565,4.7994
455,1-2000/20565,2.1691
456,1-2050/20565,3.2154
457,1-2100/20565,4.9201
458,1-2150/20565,4.0860
459,1-2200/20565,5.3310
460,1-2250/20565,4.1597
461,1-2300/20565,3.5584
462,1-2350/20565,4.2315
463,1-2400/20565,4.7184
464,1-2450/20565,5.3410
465,1-2500/20565,3.6749
466,1-2550/20565,3.9157
467,1-2600/20565,4.1523
468,1-2650/20565,4.1500
469,1-2700/20565,3.2319
470,1-2750/20565,4.7408
471,1-2800/20565,5.2176
472,1-2850/20565,3.8920
473,1-2900/20565,6.3825
474,1-2950/20565,4.1151
475,1-3000/20565,2.4945
476,1-3050/20565,4.1183
477,1-3100/20565,4.3674
478,1-3150/20565,5.3932
479,1-3200/20565,3.9236
480,1-3250/20565,5.1998
481,1-3300/20565,4.6466
482,1-3350/20565,6.0690
483,1-3400/20565,4.5608
484,1-3450/20565,4.5760
485,1-3500/20565,3.2736
486,1-3550/20565,4.2272
487,1-3600/20565,3.9155
488,1-3650/20565,2.8169
489,1-3700/20565,4.3592
490,1-3750/20565,3.8932
491,1-3800/20565,4.7851
492,1-3850/20565,2.8839
493,1-3900/20565,4.2596
494,1-3950/20565,2.3418
495,1-4000/20565,4.8401
496,1-4050/20565,3.2881
497,1-4100/20565,4.8548
498,1-4150/20565,4.3203
499,1-4200/20565,4.7935
500,1-4250/20565,4.8620
501,1-4300/20565,3.4716
502,1-4350/20565,4.6623
503,1-4400/20565,3.8763
504,1-4450/20565,3.6816
505,1-4500/20565,4.4795
506,1-4550/20565,4.2912
507,1-4600/20565,4.6237
508,1-4650/20565,4.9268
509,1-4700/20565,4.9275
510,1-4750/20565,3.3600
511,1-4800/20565,3.6635
512,1-4850/20565,3.2309
513,1-4900/20565,4.2786
514,1-4950/20565,3.3858
515,1-5000/20565,3.8710
516,1-5050/20565,3.8358
517,1-5100/20565,3.7571
518,1-5150/20565,4.6002
519,1-5200/20565,4.6555
520,1-5250/20565,5.0425
521,1-5300/20565,5.0017
522,1-5350/20565,4.5978
523,1-5400/20565,3.3381
524,1-5450/20565,4.1441
525,1-5500/20565,3.3126
526,1-5550/20565,4.2282
527,1-5600/20565,4.6678
528,1-5650/20565,2.9611
529,1-5700/20565,4.4305
530,1-5750/20565,3.2838
531,1-5800/20565,3.6227
532,1-5850/20565,4.5578
533,1-5900/20565,3.0661
534,1-5950/20565,4.2639
535,1-6000/20565,6.0171
536,1-6050/20565,4.6726
537,1-6100/20565,5.2818
538,1-6150/20565,3.0219
539,1-6200/20565,4.6476
540,1-6250/20565,4.8967
541,1-6300/20565,3.8332
542,1-6350/20565,5.4187
543,1-6400/20565,5.0135
544,1-6450/20565,5.9955
545,1-6500/20565,4.2868
546,1-6550/20565,3.1802
547,1-6600/20565,3.2924
548,1-6650/20565,4.6858
549,1-6700/20565,5.1277
550,1-6750/20565,5.0832
551,1-6800/20565,4.0012
552,1-6850/20565,4.3524
553,1-6900/20565,4.9058
554,1-6950/20565,4.1035
555,1-7000/20565,3.5563
556,1-7050/20565,3.9049
557,1-7100/20565,3.9743
558,1-7150/20565,3.5119
559,1-7200/20565,3.3146
560,1-7250/20565,3.1124
561,1-7300/20565,4.9237
562,1-7350/20565,3.8702
563,1-7400/20565,2.9311
564,1-7450/20565,3.2941
565,1-7500/20565,2.3387
566,1-7550/20565,5.8507
567,1-7600/20565,5.4823
568,1-7650/20565,4.2435
569,1-7700/20565,4.1195
570,1-7750/20565,2.7162
571,1-7800/20565,4.0264
572,1-7850/20565,3.5511
573,1-7900/20565,3.1737
574,1-7950/20565,5.0228
575,1-8000/20565,2.5247
576,1-8050/20565,3.7873
577,1-8100/20565,5.3836
578,1-8150/20565,3.0215
579,1-8200/20565,2.5839
580,1-8250/20565,2.2227
581,1-8300/20565,3.3863
582,1-8350/20565,3.5990
583,1-8400/20565,3.6174
584,1-8450/20565,4.4679
585,1-8500/20565,4.5145
586,1-8550/20565,4.9388
587,1-8600/20565,4.6697
588,1-8650/20565,3.3192
589,1-8700/20565,5.0567
590,1-8750/20565,4.3798
591,1-8800/20565,2.6368
592,1-8850/20565,2.4588
593,1-8900/20565,4.1866
594,1-8950/20565,2.8722
595,1-9000/20565,4.7351
596,1-9050/20565,4.6750
597,1-9100/20565,3.2905
598,1-9150/20565,4.9910
599,1-9200/20565,4.9486
600,1-9250/20565,4.2325
601,1-9300/20565,4.4925
602,1-9350/20565,2.9522
603,1-9400/20565,3.9639
604,1-9450/20565,4.1039
605,1-9500/20565,4.7544
606,1-9550/20565,3.2465
607,1-9600/20565,3.7980
608,1-9650/20565,3.2097
609,1-9700/20565,4.5850
610,1-9750/20565,3.0302
611,1-9800/20565,4.2989
612,1-9850/20565,2.4628
613,1-9900/20565,5.8627
614,1-9950/20565,3.5246
615,1-10000/20565,4.8452
616,1-10050/20565,2.6025
617,1-10100/20565,4.4562
618,1-10150/20565,3.9966
619,1-10200/20565,3.4593
620,1-10250/20565,3.4479
621,1-10300/20565,4.5617
622,1-10350/20565,4.7110
623,1-10400/20565,3.2352
624,1-10450/20565,5.8594
625,1-10500/20565,3.3827
626,1-10550/20565,4.3167
627,1-10600/20565,4.8614
628,1-10650/20565,3.0267
629,1-10700/20565,4.0902
630,1-10750/20565,4.0939
631,1-10800/20565,3.9265
632,1-10850/20565,2.8009
633,1-10900/20565,3.1399
634,1-10950/20565,3.4852
635,1-11000/20565,4.4603
636,1-11050/20565,3.5722
637,1-11100/20565,3.4111
638,1-11150/20565,5.0362
639,1-11200/20565,4.3897
640,1-11250/20565,4.1703
641,1-11300/20565,3.4043
642,1-11350/20565,5.5869
643,1-11400/20565,3.8107
644,1-11450/20565,3.6858
645,1-11500/20565,4.4749
646,1-11550/20565,4.5812
647,1-11600/20565,3.6065
648,1-11650/20565,4.2078
649,1-11700/20565,3.5870
650,1-11750/20565,3.1182
651,1-11800/20565,3.7221
652,1-11850/20565,3.9348
653,1-11900/20565,3.7836
654,1-11950/20565,4.5044
655,1-12000/20565,4.7276
656,1-12050/20565,3.4674
657,1-12100/20565,3.4192
658,1-12150/20565,4.2934
659,1-12200/20565,3.9379
660,1-12250/20565,5.1627
661,1-12300/20565,4.0033
662,1-12350/20565,4.1604
663,1-12400/20565,4.3466
664,1-12450/20565,4.0468
665,1-12500/20565,4.7476
666,1-12550/20565,3.6634
667,1-12600/20565,3.9115
668,1-12650/20565,4.5227
669,1-12700/20565,3.8556
670,1-12750/20565,3.1593
671,1-12800/20565,4.3297
672,1-12850/20565,2.1622
673,1-12900/20565,4.1988
674,1-12950/20565,3.8624
675,1-13000/20565,4.7548
676,1-13050/20565,3.4530
677,1-13100/20565,5.9351
678,1-13150/20565,4.5542
679,1-13200/20565,4.3072
680,1-13250/20565,4.0257
681,1-13300/20565,4.4846
682,1-13350/20565,4.2524
683,1-13400/20565,4.5702
684,1-13450/20565,6.1049
685,1-13500/20565,2.7529
686,1-13550/20565,4.1245
687,1-13600/20565,2.9865
688,1-13650/20565,3.0414
689,1-13700/20565,4.5077
690,1-13750/20565,3.5154
691,1-13800/20565,5.0151
692,1-13850/20565,3.3532
693,1-13900/20565,3.1795
694,1-13950/20565,2.9288
695,1-14000/20565,2.5719
696,1-14050/20565,2.9429
697,1-14100/20565,3.5879
698,1-14150/20565,4.8374
699,1-14200/20565,5.2518
700,1-14250/20565,3.1114
701,1-14300/20565,4.2692
702,1-14350/20565,2.9131
703,1-14400/20565,2.3951
704,1-14450/20565,3.6261
705,1-14500/20565,4.6995
706,1-14550/20565,5.3912
707,1-14600/20565,3.2117
708,1-14650/20565,3.5959
709,1-14700/20565,4.5525
710,1-14750/20565,4.3637
711,1-14800/20565,2.9552
712,1-14850/20565,2.9142
713,1-14900/20565,3.7434
714,1-14950/20565,3.9566
715,1-15000/20565,4.8048
716,1-15050/20565,5.8802
717,1-15100/20565,4.4896
718,1-15150/20565,4.5390
719,1-15200/20565,3.6313
720,1-15250/20565,3.8521
721,1-15300/20565,3.7894
722,1-15350/20565,3.4941
723,1-15400/20565,3.7568
724,1-15450/20565,4.1390
725,1-15500/20565,4.2438
726,1-15550/20565,3.3732
727,1-15600/20565,3.5988
728,1-15650/20565,4.1960
729,1-15700/20565,2.7316
730,1-15750/20565,2.7818
731,1-15800/20565,2.9001
732,1-15850/20565,3.2132
733,1-15900/20565,4.2963
734,1-15950/20565,2.9642
735,1-16000/20565,5.3160
736,1-16050/20565,4.3931
737,1-16100/20565,2.7286
738,1-16150/20565,3.5019
739,1-16200/20565,2.9778
740,1-16250/20565,4.9053
741,1-16300/20565,3.1177
742,1-16350/20565,3.3018
743,1-16400/20565,3.2369
744,1-16450/20565,3.9598
745,1-16500/20565,3.8194
746,1-16550/20565,5.2187
747,1-16600/20565,3.5117
748,1-16650/20565,5.6428
749,1-16700/20565,3.7023
750,1-16750/20565,4.6838
751,1-16800/20565,2.4435
752,1-16850/20565,3.2875
753,1-16900/20565,4.0235
754,1-16950/20565,3.9354
755,1-17000/20565,2.9486
756,1-17050/20565,3.6278
757,1-17100/20565,3.2944
758,1-17150/20565,2.2434
759,1-17200/20565,4.0731
760,1-17250/20565,5.1399
761,1-17300/20565,5.1240
762,1-17350/20565,3.4835
763,1-17400/20565,3.3133
764,1-17450/20565,4.7872
765,1-17500/20565,4.1204
766,1-17550/20565,3.1077
767,1-17600/20565,3.8934
768,1-17650/20565,3.8784
769,1-17700/20565,3.1486
770,1-17750/20565,4.1822
771,1-17800/20565,3.8057
772,1-17850/20565,5.5101
773,1-17900/20565,3.5672
774,1-17950/20565,4.8711
775,1-18000/20565,4.3363
776,1-18050/20565,4.1995
777,1-18100/20565,3.3757
778,1-18150/20565,3.6999
779,1-18200/20565,2.7062
780,1-18250/20565,5.0140
781,1-18300/20565,4.1723
782,1-18350/20565,3.8606
783,1-18400/20565,3.0648
784,1-18450/20565,4.2873
785,1-18500/20565,3.7622
786,1-18550/20565,5.0415
787,1-18600/20565,4.7113
788,1-18650/20565,3.3343
789,1-18700/20565,4.3179
790,1-18750/20565,4.1795
791,1-18800/20565,4.6175
792,1-18850/20565,3.7939
793,1-18900/20565,2.5419
794,1-18950/20565,3.7876
795,1-19000/20565,3.7418
796,1-19050/20565,4.0959
797,1-19100/20565,4.8433
798,1-19150/20565,4.2708
799,1-19200/20565,4.7428
800,1-19250/20565,4.1257
801,1-19300/20565,4.0304
802,1-19350/20565,5.1948
803,1-19400/20565,2.9699
804,1-19450/20565,4.8882
805,1-19500/20565,3.9419
806,1-19550/20565,3.5291
807,1-19600/20565,4.3614
808,1-19650/20565,4.1278
809,1-19700/20565,3.7202
810,1-19750/20565,3.0949
811,1-19800/20565,4.6509
812,1-19850/20565,4.7968
813,1-19900/20565,2.7475
814,1-19950/20565,4.0360
815,1-20000/20565,4.4216
816,1-20050/20565,4.1594
817,1-20100/20565,4.9910
818,1-20150/20565,4.5184
819,1-20200/20565,3.9027
820,1-20250/20565,3.6558
821,1-20300/20565,2.8006
822,1-20350/20565,4.2231
823,1-20400/20565,2.8295
824,1-20450/20565,4.1473
825,1-20500/20565,4.1122
826,1-20550/20565,3.6119
827,1-20564/20565,4.3985
830,2-0/20565,3.2792
831,2-50/20565,3.8285
832,2-100/20565,3.5197
833,2-150/20565,2.8380
834,2-200/20565,3.9187
835,2-250/20565,3.6252
836,2-300/20565,5.3353
837,2-350/20565,3.8053
838,2-400/20565,2.6650
839,2-450/20565,3.4205
840,2-500/20565,3.6834
841,2-550/20565,4.8728
842,2-600/20565,2.8668
843,2-650/20565,3.8172
844,2-700/20565,3.8285
845,2-750/20565,3.5222
846,2-800/20565,3.7568
847,2-850/20565,3.1120
848,2-900/20565,3.1823
849,2-950/20565,4.7011
850,2-1000/20565,3.0636
851,2-1050/20565,3.5326
852,2-1100/20565,2.9939
853,2-1150/20565,4.8786
854,2-1200/20565,4.1695
855,2-1250/20565,4.2920
856,2-1300/20565,3.1044
857,2-1350/20565,3.7499
858,2-1400/20565,3.9047
859,2-1450/20565,2.5107
860,2-1500/20565,5.0980
861,2-1550/20565,4.0892
862,2-1600/20565,2.5569
863,2-1650/20565,3.8406
864,2-1700/20565,3.7388
865,2-1750/20565,3.3832
866,2-1800/20565,3.9418
867,2-1850/20565,3.3596
868,2-1900/20565,3.6670
869,2-1950/20565,6.4246
870,2-2000/20565,2.8809
871,2-2050/20565,3.2650
872,2-2100/20565,2.8927
873,2-2150/20565,3.8638
874,2-2200/20565,3.3278
875,2-2250/20565,3.9136
876,2-2300/20565,2.5348
877,2-2350/20565,2.4463
878,2-2400/20565,4.0636
879,2-2450/20565,3.2394
880,2-2500/20565,5.4774
881,2-2550/20565,5.4159
882,2-2600/20565,3.0740
883,2-2650/20565,4.1392
884,2-2700/20565,2.9062
885,2-2750/20565,5.1328
886,2-2800/20565,3.9282
887,2-2850/20565,2.9862
888,2-2900/20565,3.6570
889,2-2950/20565,4.6115
890,2-3000/20565,4.9463
891,2-3050/20565,4.1919
892,2-3100/20565,4.4565
893,2-3150/20565,4.9964
894,2-3200/20565,5.4320
895,2-3250/20565,2.7561
896,2-3300/20565,3.3316
897,2-3350/20565,5.9277
898,2-3400/20565,3.6553
899,2-3450/20565,3.7823
900,2-3500/20565,2.8621
901,2-3550/20565,4.9822
902,2-3600/20565,3.3407
903,2-3650/20565,2.8815
904,2-3700/20565,4.0209
905,2-3750/20565,3.7118
906,2-3800/20565,3.2445
907,2-3850/20565,4.9613
908,2-3900/20565,3.2892
909,2-3950/20565,3.7719
910,2-4000/20565,3.3544
911,2-4050/20565,4.3222
912,2-4100/20565,5.1173
913,2-4150/20565,3.8888
914,2-4200/20565,3.6619
915,2-4250/20565,4.0026
916,2-4300/20565,3.2180
917,2-4350/20565,3.2641
918,2-4400/20565,3.2157
919,2-4450/20565,3.2773
920,2-4500/20565,2.9420
921,2-4550/20565,2.8873
922,2-4600/20565,4.1416
923,2-4650/20565,3.3576
924,2-4700/20565,2.8958
925,2-4750/20565,1.9474
926,2-4800/20565,3.0006
927,2-4850/20565,3.1711
928,2-4900/20565,3.9521
929,2-4950/20565,2.4876
930,2-5000/20565,3.1212
931,2-5050/20565,4.1033
932,2-5100/20565,3.4209
933,2-5150/20565,4.0874
934,2-5200/20565,4.2234
935,2-5250/20565,4.9057
936,2-5300/20565,3.6251
937,2-5350/20565,3.5176
938,2-5400/20565,4.2884
